ESV Name	KMZ Name	Lat	Lon	Passages	Comment
Damascus		33.519299	36.31344999999999	Gen 14:15, Gen 15:2, 2 Sam 8:5, 2 Sam 8:6, 1 Kgs 11:24, 1 Kgs 15:18, 1 Kgs 19:15, 1 Kgs 20:34, 2 Kgs 5:12, 2 Kgs 8:7, 2 Kgs 8:9, 2 Kgs 14:28, 2 Kgs 16:9, 2 Kgs 16:10, 2 Kgs 16:11, 2 Kgs 16:12, 1 Chr 18:5, 1 Chr 18:6, 2 Chr 16:2, 2 Chr 24:23, 2 Chr 28:5, 2 Chr 28:23, Sng 7:4, Isa 7:8, Isa 8:4, Isa 10:9, Isa 17:1, Isa 17:3, Jer 49:23, Jer 49:24, Jer 49:27, Ezek 27:18, Ezek 47:16, Ezek 47:17, Ezek 47:18, Ezek 48:1, Amos 1:3, Amos 1:5, Amos 5:27, Zech 9:1, Acts 9:2, Acts 9:3, Acts 9:8, Acts 9:10, Acts 9:19, Acts 9:22, Acts 9:27, Acts 22:5, Acts 22:6, Acts 22:10, Acts 22:11, Acts 26:12, Acts 26:20, 2 Cor 11:32, Gal 1:17	
Dan		33.24865997897308	35.65248345039043	Gen 14:14, Josh 19:47, Judg 18:29, Judg 20:1, 1 Sam 3:20, 2 Sam 3:10, 2 Sam 17:11, 2 Sam 24:2, 2 Sam 24:6, 2 Sam 24:15, 1 Kgs 4:25, 1 Kgs 12:29, 1 Kgs 12:30, 1 Kgs 15:20, 2 Kgs 10:29, 1 Chr 21:2, 2 Chr 16:4, 2 Chr 30:5, Jer 4:15, Jer 8:16	
Dannah		31.561025	34.975472	Josh 15:49	
Debir 1		31.41666959977098	34.96667012280085	Josh 10:38, Josh 10:39, Josh 11:21, Josh 12:13, Josh 15:15, Josh 15:49, Josh 21:15, Judg 1:11, 1 Chr 6:58	
Debir 2		31.816662	35.349994	Josh 15:7	now Ed Dhaherie
Debir 3	Lo-debar	32.662488	35.783568	Josh 13:26	
Dedan		26.625139	37.919663	Jer 25:23, Jer 49:8, Ezek 25:13, Ezek 27:15, Ezek 27:20, Ezek 38:13	http://en.wikipedia.org/wiki/Al-%27Ula
Derbe		37.35092016962404	33.27141769926378	Acts 14:6, Acts 14:20, Acts 16:1, Acts 20:4	
Dibon 1		31.49684513710609	35.78284105296996	Num 21:30, Num 32:3, Num 32:34, Josh 13:9, Josh 13:17, Isa 15:2, Isa 15:9, Jer 48:18, Jer 48:22	
Dibon-gad	Dibon 1	31.49684513710609	35.78284105296996	Num 33:45, Num 33:46	
Dimnah		32.781808	35.321364	Josh 21:35	
Dizahab		28.507836	34.516339	Deut 1:1	
Dor		32.61323618394521	34.91889683434057	Josh 12:23, Josh 17:11, Judg 1:27, 1 Chr 7:29	
Dothan		32.42064338380848	35.18019829952955	Gen 37:17, 2 Kgs 6:13	
Dumah 1		31.43827	34.982762	Josh 15:52	
Ebez		32.261621	35.328129	Josh 19:20	now Al-Bathan
Ebron	Abdon	33.047808	35.146201	Josh 19:28	
Ecbatana		34.798311	48.514966	Ezra 6:2	
Edrei		32.62413707696097	36.09899663593119	Num 21:33, Deut 1:4, Deut 3:1, Deut 3:10, Josh 12:4, Josh 13:12, Josh 13:31, Josh 19:37	
Eglon		31.5	34.7667	Josh 10:3, Josh 10:5, Josh 10:23, Josh 10:34, Josh 10:36, Josh 10:37, Josh 12:12, Josh 15:39	
Ekron		31.77761410537458	34.85214575880509	Josh 13:3, Josh 15:11, Josh 15:45, Josh 15:46, Josh 19:43, Judg 1:18, 1 Sam 5:10, 1 Sam 6:16, 1 Sam 6:17, 1 Sam 7:14, 1 Sam 17:52, 2 Kgs 1:2, 2 Kgs 1:3, 2 Kgs 1:6, 2 Kgs 1:16, Jer 25:20, Amos 1:8, Zeph 2:4, Zech 9:5, Zech 9:7	
Elath		29.528502	35.005732	Deut 2:8, 2 Kgs 14:22, 2 Kgs 16:6	
Elealeh		31.813796	35.824275	Num 32:3, Num 32:37, Isa 15:4, Isa 16:9, Jer 48:34	
Elim		29.306194	32.980924	Ex 15:27, Ex 16:1, Num 33:9, Num 33:10	~
Elishah	Cyprus	35.018306	33.207693	Ezek 27:7	
Elon		31.973818	35.116531	Josh 19:43	
Elonbeth-hanan		31.852593	35.109078	1 Kgs 4:9	
Eloth	Elath	29.528502	35.005732	1 Kgs 9:26, 2 Chr 8:17, 2 Chr 26:2	
Elteke	Eltekeh	31.869521	35.06688	Josh 21:23	
Eltekeh		31.869521	35.06688	Josh 19:44	
Eltekon		31.66057	34.995406	Josh 15:59	from tyndale
Emmaus		31.83945022372554	34.9895293285359	Luke 24:13	
En-dor		32.62570020915744	35.38566744418715	Josh 17:11, 1 Sam 28:7, Ps 83:10	
En-gannim 1		31.75	34.950106	Josh 15:34	~
En-gannim 2		32.46349905885267	35.3036831926058	Josh 19:21, Josh 21:29	
Engedi		31.46152536164766	35.39241108242345	Josh 15:62, 1 Sam 23:29, 1 Sam 24:1, 2 Chr 20:2, Sng 1:14, Ezek 47:10	
En-haddah		32.478425	35.254452	Josh 19:21	
En-hazor		33.1	35.35	Josh 19:37	~
En-mishpat	Kadesh-barnea	30.68771281376111	34.49479554246946	Gen 14:7	
En-rimmon	Ain 2	31.370835	34.860665	Neh 11:29	
En-rogel		31.767775	35.234408	Josh 15:7, Josh 18:16, 2 Sam 17:17, 1 Kgs 1:9	
En-shemesh		31.77402	35.270231	Josh 15:7, Josh 18:17	
En-tappuah	Tappuah 1	32.11666666666667	35.23333333333333	Josh 17:7	
Ephes-dammim		31.691186	34.944496	1 Sam 17:1	
Ephesus		37.95331433666365	27.36782511573013	Acts 18:19, Acts 18:21, Acts 18:24, Acts 19:1, Acts 19:17, Acts 19:26, Acts 19:35, Acts 20:16, Acts 20:17, 1 Cor 15:32, 1 Cor 16:8, Eph 1:1, 1 Tim 1:3, 2 Tim 1:18, 2 Tim 4:12, Rev 1:11, Rev 2:1	
Ephraim	Ophrah 1	31.95378955858199	35.29913577541004	John 11:54	
Ephrath	Bethlehem 1	31.70536129174666	35.21026630105202	Gen 35:16, Gen 35:19, Gen 48:7	
Ephrathah	Bethlehem 1	31.70536129174666	35.21026630105202	Ruth 4:11, Ps 132:6	
Ephron 2	Ophrah 1	31.95378955858199	35.29913577541004	2 Chr 13:19	
Erech		32.322222	45.636111	Gen 10:10, Ezra 4:9	now Uruk
Eshan		31.420175	35.033537	Josh 15:52	
Eshtaol		31.782429	35.009012	Josh 15:33, Josh 19:41, Judg 13:25, Judg 16:31, Judg 18:2, Judg 18:8, Judg 18:11	
Eshtemoa	Anim	31.373521	35.074552	Josh 21:14, 1 Sam 30:28, 1 Chr 6:57	
Eshtemoh	Anim	31.373521	35.074552	Josh 15:50	
Etam 1		31.736294	35.05485	Judg 15:8, Judg 15:11	http://www.tiuli.com/english/Judean_Mountains/Judean_Mountains.asp
Etam 3		31.686465	35.17474	2 Chr 11:6	now Khirbet el Khokh; palestine-family.net/index.php?nav=8-18&cid=17&did=193
Etham		30.467511	32.282767	Ex 13:20, Num 33:6, Num 33:7, Num 33:8	~
Euphrates		35.090577	40.42778	Gen 2:14, Gen 15:18, Gen 31:21, Gen 36:37, Ex 23:31, Deut 1:7, Deut 11:24, Josh 1:4, Josh 24:2, 2 Sam 8:3, 2 Sam 10:16, 1 Kgs 4:21, 1 Kgs 4:24, 1 Kgs 14:15, 2 Kgs 23:29, 2 Kgs 24:7, 1 Chr 1:48, 1 Chr 5:9, 1 Chr 18:3, 1 Chr 19:16, 2 Chr 9:26, 2 Chr 35:20, Isa 27:12, Jer 2:18, Jer 13:4, Jer 13:5, Jer 13:6, Jer 13:7, Jer 46:2, Jer 46:6, Jer 46:10, Jer 51:63, Rev 9:14, Rev 16:12	river
Ezion-geber		29.75804307645581	35.0306017443078	Num 33:35, Num 33:36, Deut 2:8, 1 Kgs 9:26, 1 Kgs 22:48, 2 Chr 8:17, 2 Chr 20:36	
Fair Havens		34.92138418681769	24.73114125973342	Acts 27:8	
Forum of Appius		41.468706	12.993929	Acts 28:15	http://gnswww.nga.mil/geonames/Gazetteer/Search/Results.jsp?Feature__Unique_Feature_ID=-117178&Diacritics=Yes&reload=1
Galeed	Ramoth-gilead	32.56526757366849	36.00555930879645	Gen 31:47, Gen 31:48	
Gallim		31.816667	35.25	1 Sam 25:44, Isa 10:30	~; from tyndale
Gath		31.69352950368834	34.84388288576839	Josh 11:22, Josh 13:3, 1 Sam 5:8, 1 Sam 6:17, 1 Sam 7:14, 1 Sam 17:4, 1 Sam 17:23, 1 Sam 17:52, 1 Sam 21:10, 1 Sam 21:12, 1 Sam 27:2, 1 Sam 27:3, 1 Sam 27:4, 1 Sam 27:11, 2 Sam 1:20, 2 Sam 15:18, 2 Sam 21:20, 2 Sam 21:22, 1 Kgs 2:39, 1 Kgs 2:40, 1 Kgs 2:41, 2 Kgs 12:17, 1 Chr 7:21, 1 Chr 8:13, 1 Chr 18:1, 1 Chr 20:6, 1 Chr 20:8, 2 Chr 11:8, 2 Chr 26:6, Ps 56:1, Amos 6:2, Mic 1:10	
Gath-hepher		32.73918470119603	35.32822661816711	Josh 19:13, 2 Kgs 14:25	
Gath-rimmon 1		32.06972222222223	34.88305555555556	Josh 19:45, Josh 21:24, 1 Chr 6:69	
Gath-rimmon 2	Ibleam	32.45	35.2833	Josh 21:25	
Gaza		31.52481769532773	34.4333647185274	Gen 10:19, Deut 2:23, Josh 10:41, Josh 11:22, Josh 13:3, Josh 15:47, Judg 1:18, Judg 6:4, Judg 16:1, Judg 16:21, 1 Sam 6:17, 1 Kgs 4:24, 2 Kgs 18:8, Jer 25:20, Jer 47:1, Jer 47:5, Amos 1:6, Amos 1:7, Zeph 2:4, Zech 9:5, Acts 8:26	
Geba 1		31.85787804122625	35.25975521608824	Josh 18:24, Josh 21:17, 1 Sam 13:3, 1 Sam 13:16, 1 Sam 14:5, 1 Kgs 15:22, 2 Kgs 23:8, 1 Chr 6:60, 1 Chr 8:6, 2 Chr 16:6, Ezra 2:26, Neh 7:30, Neh 11:31, Neh 12:29, Isa 10:29, Zech 14:10	
Geba 2	Gibeon	31.84684772753698	35.18491237777512	2 Sam 5:25	
Gebal		34.11910360710159	35.6461419556213	1 Kgs 5:18, Ps 83:7, Ezek 27:9	
Gebim		31.8	35.25	Isa 10:31	~
Geder	Gedor 1	31.63333	35.083333	Josh 12:13	
Gederah		31.823337	34.777779	Josh 15:36, 1 Chr 4:23, 1 Chr 12:4	
Gedor 1		31.63333	35.083333	Josh 15:58, 1 Chr 12:7	
Geliloth	Gilgal 1	31.86378328132916	35.51854651224448	Josh 18:17	
Gennesaret		32.85935860372527	35.50993742021974	Matt 14:34, Mark 6:53, Luke 5:1	
Gerar		31.39129109635703	34.56057015639144	Gen 10:19, Gen 20:1, Gen 20:2, Gen 26:1, Gen 26:6, Gen 26:20, Gen 26:26, 2 Chr 14:13, 2 Chr 14:14	
Geshur		33	36.41667	Josh 13:13, 2 Sam 3:3, 2 Sam 13:37, 2 Sam 13:38, 2 Sam 14:23, 2 Sam 14:32, 2 Sam 15:8, 1 Chr 2:23, 1 Chr 3:2	~; now Leja
Gezer		31.87611111111111	34.9225	Josh 10:33, Josh 12:12, Josh 16:3, Josh 16:10, Josh 21:21, Judg 1:29, 2 Sam 5:25, 1 Kgs 9:15, 1 Kgs 9:16, 1 Kgs 9:17, 1 Chr 6:67, 1 Chr 7:28, 1 Chr 14:16, 1 Chr 20:4	
Gibbethon		31.976623	35.004896	Josh 19:44, Josh 21:23, 1 Kgs 15:27, 1 Kgs 16:15, 1 Kgs 16:17	now Qibya
Gibeah 1		31.82378102460309	35.23100936128631	Josh 18:28, Josh 24:33, Judg 19:12, Judg 19:13, Judg 19:14, Judg 19:15, Judg 19:16, Judg 20:4, Judg 20:5, Judg 20:9, Judg 20:10, Judg 20:13, Judg 20:14, Judg 20:15, Judg 20:19, Judg 20:20, Judg 20:21, Judg 20:25, Judg 20:29, Judg 20:30, Judg 20:31, Judg 20:34, Judg 20:36, Judg 20:37, Judg 20:43, 1 Sam 10:10, 1 Sam 10:26, 1 Sam 11:4, 1 Sam 13:2, 1 Sam 13:15, 1 Sam 14:2, 1 Sam 14:16, 1 Sam 15:34, 1 Sam 22:6, 1 Sam 23:19, 1 Sam 26:1, 2 Sam 21:6, 2 Sam 23:29, 1 Chr 11:31, 1 Chr 12:3, Isa 10:29, Hos 5:8, Hos 9:9, Hos 10:9	
Gibeath-haaraloth	Gilgal 1	31.86378328132916	35.51854651224448	Josh 5:3	
Gibeon		31.84684772753698	35.18491237777512	Josh 9:3, Josh 9:17, Josh 10:1, Josh 10:2, Josh 10:4, Josh 10:5, Josh 10:6, Josh 10:10, Josh 10:12, Josh 10:41, Josh 11:19, Josh 18:25, Josh 21:17, 2 Sam 2:12, 2 Sam 2:13, 2 Sam 2:16, 2 Sam 2:24, 2 Sam 3:30, 2 Sam 20:8, 1 Kgs 3:4, 1 Kgs 3:5, 1 Kgs 9:2, 1 Chr 6:60, 1 Chr 8:29, 1 Chr 9:35, 1 Chr 12:4, 1 Chr 14:16, 1 Chr 16:39, 1 Chr 21:29, 2 Chr 1:3, 2 Chr 1:13, Neh 3:7, Neh 7:25, Jer 28:1, Jer 41:12, Jer 41:16	
Gihon 2		31.773116	35.237186	1 Kgs 1:33, 1 Kgs 1:38, 1 Kgs 1:45, 2 Chr 32:30, 2 Chr 33:14	
Gilboa		32.516667	35.4	1 Sam 28:4, 2 Sam 1:21, 2 Sam 21:12	
Gilgal 1		31.86378328132916	35.51854651224448	Deut 11:30, Josh 4:19, Josh 4:20, Josh 5:9, Josh 5:10, Josh 9:6, Josh 10:6, Josh 10:7, Josh 10:9, Josh 10:15, Josh 10:43, Josh 14:6, Josh 15:7, Judg 2:1, Judg 3:19, 1 Sam 7:16, 1 Sam 10:8, 1 Sam 11:14, 1 Sam 11:15, 1 Sam 13:4, 1 Sam 13:7, 1 Sam 13:8, 1 Sam 13:12, 1 Sam 13:15, 1 Sam 15:12, 1 Sam 15:21, 1 Sam 15:33, 2 Sam 19:15, 2 Sam 19:40, Hos 4:15, Hos 9:15, Hos 12:11, Amos 4:4, Amos 5:5, Mic 6:5	
Gilgal 2		32.029737	35.222604	2 Kgs 2:1, 2 Kgs 4:38	
Gilo	Giloh	31.616667	35.083333	2 Sam 23:34	
Giloh		31.616667	35.083333	Josh 15:51, 2 Sam 15:12	~
Gimzo		31.928659	34.943219	2 Chr 28:18	
Gob	Gezer	31.87611111111111	34.9225	2 Sam 21:18, 2 Sam 21:19	
Golan		32.80007552505443	35.93730130476259	Deut 4:43, Josh 20:8, Josh 21:27, 1 Chr 6:71	
Gomorrah		31.15724866533878	35.4739543300078	Gen 10:19, Gen 13:10, Gen 14:2, Gen 14:8, Gen 14:10, Gen 14:11, Gen 18:20, Gen 19:24, Gen 19:28, Deut 29:23, Deut 32:32, Isa 1:9, Isa 1:10, Isa 13:19, Jer 23:14, Jer 49:18, Jer 50:40, Amos 4:11, Zeph 2:9, Matt 10:15, Rom 9:29, 2 Pet 2:6, Jude 1:7	
Goshen 1		30.72850163814402	31.80469223616506	Gen 45:10, Gen 46:28, Gen 46:29, Gen 46:34, Gen 47:1, Gen 47:4, Gen 47:6, Gen 47:27, Gen 50:8, Ex 8:22, Ex 9:26	
Goshen 2		31.45	34.916667	Josh 10:41, Josh 11:16, Josh 15:51	~; from harper
Gozan		36.840013	40.06889	2 Kgs 17:6, 2 Kgs 18:11, 2 Kgs 19:12, 1 Chr 5:26, Isa 37:12	from harper
Great Sidon	Sidon	33.56316734135746	35.36634649354799	Josh 11:8	
Habor		36.344972	40.789333	2 Kgs 17:6, 2 Kgs 18:11, 1 Chr 5:26	river
Hachilah		31.466604	35.216691	1 Sam 23:19, 1 Sam 26:1, 1 Sam 26:3	?; now Zahrat al Kula
Hadad-rimmon		32.524106	35.205136	Zech 12:11	now Rommanah
Hadashah		31.679512	34.695903	Josh 15:37	now Ibdis
Hadid		31.963575	34.952536	Neh 11:34	
Haeleph		31.792733	35.196862	Josh 18:28	now Lifta
Hakkephirim	Ono	32.02222222222223	34.86666666666667	Neh 6:2	
Halhul		31.579549	35.099103	Josh 15:58	
Ham 1	Ammon	31.95018855468469	35.92413135872749	Gen 14:5	
Hamath		35.136204	36.749488	2 Sam 8:9, 2 Kgs 14:28, 2 Kgs 17:24, 2 Kgs 17:30, 2 Kgs 18:34, 2 Kgs 19:13, 2 Kgs 23:33, 2 Kgs 25:21, 1 Chr 18:9, 2 Chr 8:4, Isa 10:9, Isa 11:11, Isa 36:19, Isa 37:13, Jer 39:5, Jer 49:23, Jer 52:9, Jer 52:27, Ezek 47:16, Ezek 47:17, Ezek 48:1, Amos 6:2, Zech 9:2	
Hamath-zobah	Hamath	35.136204	36.749488	2 Chr 8:3	
Hammath		33.125828	35.165	Josh 19:35, 1 Chr 2:55	
Hammon	Hammath	33.125828	35.165	Josh 19:28, 1 Chr 6:76	
Hammoth-dor	Hammath	33.125828	35.165	Josh 21:32	
Hanes		29.085425	30.934402	Isa 30:4	http://www.digitalegypt.ucl.ac.uk/ehnasya/index.html
Hannathon		32.916002	35.426637	Josh 19:14	
Hapharaim	Ophrah 2	32.60868269540592	35.28826433084549	Josh 19:19	?
Haran		36.86386407659651	39.03219672227345	Gen 11:31, Gen 11:32, Gen 12:4, Gen 12:5, Gen 27:43, Gen 28:10, Gen 29:4, 2 Kgs 19:12, Isa 37:12, Ezek 27:23, Acts 7:2, Acts 7:4	
Harod		32.549638	35.355647	Judg 7:1, 2 Sam 23:25, 1 Chr 11:27	now Ein Harod
Harosheth-hagoyim		32.691177	35.110039	Judg 4:2, Judg 4:13, Judg 4:16	
Hazar-enan		34.229499	37.240077	Num 34:9, Num 34:10, Ezek 47:17, Ezek 48:1	now Al Qaryatayn
Hazar-shual		31.215418	34.942986	Josh 15:28, Josh 19:3, 1 Chr 4:28, Neh 11:27	
Hazazon-tamar	Engedi	31.46152536164766	35.39241108242345	Gen 14:7, 2 Chr 20:2	
Hazeroth		28.916667	34.5	Num 11:35, Num 12:16, Num 33:17, Num 33:18, Deut 1:1	~
Hazor 1		33.01718199667929	35.56804856758258	Josh 11:1, Josh 11:10, Josh 11:11, Josh 11:13, Josh 12:19, Josh 19:36, Judg 4:2, Judg 4:17, 1 Sam 12:9, 1 Kgs 9:15, 2 Kgs 15:29	
Hebron		31.53577362133176	35.09409986578734	Gen 13:18, Gen 23:2, Gen 23:19, Gen 35:27, Num 13:22, Josh 10:3, Josh 10:5, Josh 10:23, Josh 10:36, Josh 10:39, Josh 11:21, Josh 12:10, Josh 14:13, Josh 14:14, Josh 14:15, Josh 15:13, Josh 15:54, Josh 20:7, Josh 21:11, Josh 21:13, Judg 1:10, Judg 1:20, Judg 16:3, 1 Sam 30:31, 2 Sam 2:1, 2 Sam 2:3, 2 Sam 2:11, 2 Sam 2:32, 2 Sam 3:2, 2 Sam 3:5, 2 Sam 3:19, 2 Sam 3:20, 2 Sam 3:22, 2 Sam 3:27, 2 Sam 3:32, 2 Sam 4:1, 2 Sam 4:8, 2 Sam 4:12, 2 Sam 5:1, 2 Sam 5:3, 2 Sam 5:5, 2 Sam 5:13, 2 Sam 15:7, 2 Sam 15:9, 2 Sam 15:10, 1 Kgs 2:11, 1 Chr 3:1, 1 Chr 3:4, 1 Chr 6:55, 1 Chr 6:57, 1 Chr 11:1, 1 Chr 11:3, 1 Chr 12:23, 1 Chr 12:38, 1 Chr 29:27, 2 Chr 11:10	
Helbon		33.664912	36.248576	Ezek 27:18	now Halbon
Heleph		33.134416	35.332157	Josh 19:33	
Heliopolis	On	30.108086	31.33822	Jer 43:13	
Helkath		32.955448	35.211971	Josh 19:25, Josh 21:31	
Helkath-hazzurim		31.880126	35.280188	2 Sam 2:16	
Hena		34.467725	41.964955	2 Kgs 18:34, 2 Kgs 19:13, Isa 37:13	
Hepher		32.3667	34.8833	Josh 12:17, 1 Kgs 4:10	
Hereth		31.621492	35.029273	1 Sam 22:5	
Hermon	Mount Hermon	33.41615982399708	35.85725617635589	Deut 3:9, Deut 4:48, Josh 11:3, Ps 42:6, Ps 89:12, Ps 133:3, Sng 4:8	
Heshbon		31.80052000870321	35.80901866717255	Num 21:25, Num 21:26, Num 21:27, Num 21:28, Num 21:30, Num 21:34, Num 32:3, Num 32:37, Deut 1:4, Deut 2:24, Deut 2:26, Deut 2:30, Deut 3:2, Deut 3:6, Deut 4:46, Deut 29:7, Josh 9:10, Josh 12:2, Josh 12:5, Josh 13:10, Josh 13:17, Josh 13:21, Josh 13:26, Josh 13:27, Josh 21:39, Judg 11:19, Judg 11:26, 1 Chr 6:81, Neh 9:22, Sng 7:4, Isa 15:4, Isa 16:8, Isa 16:9, Jer 48:2, Jer 48:34, Jer 48:45, Jer 49:3	
Hethlon		34.73799	36.340918	Ezek 47:15, Ezek 48:1	~
Hezron	Hazor 1	33.01718199667929	35.56804856758258	Josh 15:3	
Hierapolis		37.924517	29.124525	Col 4:13	
Hilen	Holon 1	31.583333	34.95	1 Chr 6:58	
Hobah		33.5	36.466667	Gen 14:15	
Holon 1		31.583333	34.95	Josh 15:51, Josh 21:15	~
Horeb	Mount Sinai	28.539722	33.973333	Ex 3:1, Ex 17:6, Deut 1:2, Deut 1:6, Deut 1:19, Deut 4:10, Deut 4:15, Deut 5:2, Deut 9:8, Deut 18:16, Deut 29:1, 1 Kgs 8:9, 1 Kgs 19:8, 2 Chr 5:10, Ps 106:19, Mal 4:4	
Horem		33.166667	35.433333	Josh 19:38	~
Horesh		31.45113920529978	35.08840337232346	1 Sam 23:15, 1 Sam 23:16, 1 Sam 23:18, 1 Sam 23:19	
Hormah	Zephath	30.880918	34.63062	Num 14:45, Num 21:3, Deut 1:44, Josh 12:14, Josh 15:30, Josh 19:4, Judg 1:17, 1 Sam 30:30, 1 Chr 4:30	
Horonaim		31.288056	35.515	Isa 15:5, Jer 48:3, Jer 48:5, Jer 48:34	~
Hosah		32.178502	35.22758	Josh 19:29	
Hukkok		32.882153	35.496694	Josh 19:34	
Hukok	Helkath	32.955448	35.211971	1 Chr 6:75	
Ibleam		32.45	35.2833	Josh 17:11, Judg 1:27, 2 Kgs 9:27, 2 Kgs 15:10	
Iconium		37.88353038890398	32.4942625657248	Acts 13:51, Acts 14:1, Acts 14:19, Acts 14:21, Acts 16:2, 2 Tim 3:11	
Idalah		32.733333	35.166667	Josh 19:15	
Ijon		33.32804402945069	35.61187505342423	1 Kgs 15:20, 2 Kgs 15:29, 2 Chr 16:4	
Irpeel		31.869343	35.197712	Josh 18:27	
Ir-shemesh	Beth-shemesh 1	31.75274835811488	34.97660913147738	Josh 19:41	
Ithlah		31.823593	35.075769	Josh 19:42	Now Bayt Thul
Jabbok		32.193237	35.676305	Gen 32:22, Num 21:24, Deut 2:37, Deut 3:16, Josh 12:2, Judg 11:13, Judg 11:22	
Jabesh	Jabesh-gilead	32.37982175236296	35.61158746493092	1 Sam 11:1, 1 Sam 11:3, 1 Sam 11:5, 1 Sam 11:9, 1 Sam 11:10, 1 Sam 31:12, 1 Sam 31:13, 1 Chr 10:12	
Jabesh-gilead		32.37982175236296	35.61158746493092	Judg 21:8, Judg 21:9, Judg 21:10, Judg 21:12, Judg 21:14, 1 Sam 11:1, 1 Sam 11:9, 1 Sam 31:11, 2 Sam 2:4, 2 Sam 2:5, 2 Sam 21:12, 1 Chr 10:11	
Jabneel 1		31.865518	34.746856	Josh 15:11	now Yavneh
Jabneel 2		32.7	35.5	Josh 19:33	now Yavneel
Jabneh	Jabneel 1	31.865518	34.746856	2 Chr 26:6	
Jahaz		31.50100308502659	35.92063125199366	Num 21:23, Deut 2:32, Josh 13:18, Josh 21:36, Judg 11:20, Isa 15:4, Jer 48:34	
Jahzah	Jahaz	31.50100308502659	35.92063125199366	1 Chr 6:78, Jer 48:21	
Janim		31.516667	35.166667	Josh 15:53	now Bani Naim
Janoah 1		33.260246	35.302915	Josh 16:6, Josh 16:7	now Yanouh
Janoah 2		32.155895	35.361606	2 Kgs 15:29	
Japhia		32.691633	35.274955	Josh 19:12	now Yafa
Jarmuth 1		31.70926894307416	34.96995387025439	Josh 10:3, Josh 10:5, Josh 10:23, Josh 12:11, Josh 15:35, Neh 11:29	
Jattir		31.40143851886152	35.06941349210527	Josh 15:48, Josh 21:14, 1 Sam 30:27, 1 Chr 6:57	
Jazer		31.94352951689796	35.72776961157128	Num 21:32, Num 32:1, Num 32:3, Num 32:35, Josh 13:25, Josh 21:39, 2 Sam 24:5, 1 Chr 6:81, 1 Chr 26:31, Isa 16:8, Isa 16:9, Jer 48:32	
Jebus	Jerusalem	31.777444	35.234935	Josh 18:28, Judg 19:10, Judg 19:11, 1 Chr 11:4, 1 Chr 11:5	
Jebusite	Jerusalem	31.777444	35.234935	Josh 15:8	
Jegar-sahadutha	Ramoth-gilead	32.56526757366849	36.00555930879645	Gen 31:47	
Jehud		32.033636	34.889599	Josh 19:45	now Yehud
Jericho		31.87060143818292	35.44386371224434	Num 22:1, Num 26:3, Num 26:63, Num 31:12, Num 33:48, Num 33:50, Num 34:15, Num 35:1, Num 36:13, Deut 32:49, Deut 34:1, Josh 2:1, Josh 2:2, Josh 2:3, Josh 3:16, Josh 4:13, Josh 4:19, Josh 5:10, Josh 5:13, Josh 6:1, Josh 6:2, Josh 6:25, Josh 6:26, Josh 7:2, Josh 8:2, Josh 9:3, Josh 10:1, Josh 10:28, Josh 10:30, Josh 12:9, Josh 13:32, Josh 16:1, Josh 16:7, Josh 18:12, Josh 18:21, Josh 20:8, Josh 24:11, 2 Sam 10:5, 1 Kgs 16:34, 2 Kgs 2:4, 2 Kgs 2:5, 2 Kgs 2:15, 2 Kgs 2:18, 2 Kgs 25:5, 1 Chr 6:78, 1 Chr 19:5, 2 Chr 28:15, Ezra 2:34, Neh 3:2, Neh 7:36, Jer 39:5, Jer 52:8, Matt 20:29, Mark 10:46, Luke 10:30, Luke 18:35, Luke 19:1, Heb 11:30	
